time_h,head_inflow_m3s,Qdiv_71_m3s,Qdiv_89_m3s,Qdiv_150_m3s,Qdiv_194_m3s,Qdiv_287_m3s,Qdiv_349_m3s,Qdiv_383_m3s,supplied_71_m3,supplied_89_m3,supplied_150_m3,supplied_194_m3,supplied_287_m3,supplied_349_m3,supplied_383_m3
5.950000,80.000000,0.000000,15.928614,4.170728,4.334654,6.884773,2.593963,1.922887,250000.000,248846.235,52663.088,50952.835,47076.842,10515.618,4053.878
5.966667,80.000000,0.000000,15.941391,4.177587,4.341410,6.900014,2.601380,1.936481,250000.000,249802.344,52913.542,51213.120,47490.392,10671.482,4169.667
5.983333,80.000000,0.000000,15.953650,4.184302,4.348131,6.915496,2.608774,1.949797,250000.000,250759.204,53164.403,51473.810,47904.864,10827.791,4286.264
6.000000,80.000000,0.000000,15.965415,4.190881,4.354813,6.931213,2.616151,1.962844,250000.000,251716.784,53415.662,51734.902,48320.272,10984.542,4403.651
6.016667,80.000000,0.000000,15.976711,4.197331,4.361450,6.947160,2.623515,1.975635,250000.000,252675.056,53667.312,51996.393,48736.630,11141.736,4521.813
6.033333,80.000000,0.000000,15.987559,4.203657,4.368039,6.963324,2.630871,1.988185,250000.000,253633.992,53919.346,52258.281,49153.952,11299.371,4640.735
6.050000,80.000000,0.000000,15.997980,4.209859,4.374575,6.979695,2.638221,2.000507,250000.000,254593.565,54171.755,52520.563,49572.250,11457.448,4760.403
6.066667,80.000000,0.000000,16.007996,4.215936,4.381056,6.996263,2.645570,2.012616,250000.000,255553.751,54424.533,52783.236,49991.536,11615.965,4880.804
6.083333,80.000000,0.000000,16.017624,4.221889,4.387478,7.013022,2.652922,2.024525,250000.000,256514.527,54677.671,53046.295,50411.822,11774.923,5001.925
6.100000,80.000000,0.000000,16.026884,4.227720,4.393839,7.029971,2.660279,2.036246,250000.000,257475.868,54931.163,53309.738,50833.119,11934.323,5123.755
6.116667,80.000000,0.000000,16.035792,4.233432,4.400136,7.047100,2.667644,2.047790,250000.000,258437.755,55185.001,53573.561,51255.439,12094.164,5246.283
6.133333,80.000000,0.000000,16.044364,4.239026,4.406367,7.064396,2.675020,2.059166,250000.000,259400.165,55439.178,53837.760,51678.791,12254.448,5369.498
6.150000,80.000000,0.000000,16.052616,4.244507,4.412531,7.081843,2.682409,2.070383,250000.000,260363.080,55693.687,54102.330,52103.187,12415.175,5493.391
6.166667,80.000000,0.000000,16.060563,4.249875,4.418627,7.099425,2.689813,2.081451,250000.000,261326.481,55948.522,54367.268,52528.633,12576.345,5617.952
6.183333,80.000000,0.000000,16.068218,4.255134,4.424651,7.117130,2.697234,2.092378,250000.000,262290.350,56203.675,54632.570,52955.138,12737.960,5743.173
6.200000,80.000000,0.000000,16.075596,4.260286,4.430605,7.134943,2.704672,2.103173,250000.000,263254.669,56459.141,54898.231,53382.708,12900.021,5869.045
6.216667,80.000000,0.000000,16.082709,4.265333,4.436486,7.152852,2.712130,2.113843,250000.000,264219.423,56714.913,55164.247,53811.351,13062.528,5995.562
6.233333,80.000000,0.000000,16.089569,4.270279,4.442294,7.170844,2.719608,2.124397,250000.000,265184.596,56970.984,55430.614,54241.070,13225.484,6122.715
6.250000,80.000000,0.000000,16.096188,4.275125,4.448029,7.188907,2.727106,2.134840,250000.000,266150.174,57227.349,55697.327,54671.871,13388.889,6250.498
6.266667,80.000000,0.000000,16.102577,4.279874,4.453689,7.207029,2.734626,2.145180,250000.000,267116.141,57484.002,55964.381,55103.758,13552.745,6378.904
6.283333,80.000000,0.000000,16.108747,4.284528,4.459276,7.225198,2.742168,2.155424,250000.000,268082.485,57740.937,56231.773,55536.734,13717.052,6507.928
6.300000,80.000000,0.000000,16.114708,4.289090,4.464787,7.243402,2.749732,2.165577,250000.000,269049.192,57998.148,56499.498,55970.801,13881.813,6637.563
6.316667,80.000000,0.000000,16.120468,4.293561,4.470225,7.261630,2.757317,2.175645,250000.000,270016.252,58255.630,56767.552,56405.961,14047.028,6767.805
6.333333,80.000000,0.000000,16.126037,4.297944,4.475588,7.279872,2.764923,2.185633,250000.000,270983.651,58513.378,57035.929,56842.215,14212.699,6898.649
6.350000,80.000000,0.000000,16.131423,4.302241,4.480877,7.298118,2.768615,2.195547,250000.000,271951.378,58771.386,57304.626,57279.564,14378.823,7030.090
6.366667,80.000000,0.000000,16.136634,4.304495,4.486092,7.316357,2.742885,2.205392,250000.000,272919.423,59029.616,57573.638,57718.007,14544.113,7162.123
6.383333,80.000000,0.000000,16.141677,4.310882,4.491233,7.334581,2.719141,2.215172,250000.000,273887.776,59287.412,57842.961,58157.545,14707.948,7294.745
6.400000,80.000000,0.000000,16.146559,4.315210,4.496301,7.352779,2.698398,2.224890,250000.000,274856.426,59544.510,58112.590,58598.175,14870.449,7427.952
6.416667,80.000000,0.000000,16.151288,4.319466,4.501296,7.370944,2.680356,2.234552,250000.000,275825.365,59800.932,58382.521,59039.896,15031.790,7561.741
6.433333,80.000000,0.000000,16.155870,0.000000,4.506219,7.389066,2.664602,2.244173,250000.000,276794.582,60000.000,58652.749,59482.705,15192.120,7696.107
6.450000,80.000000,0.000000,16.160312,0.000000,4.511072,7.407139,2.650795,2.253801,250000.000,277764.071,60000.000,58923.270,59926.601,15351.566,7831.051
6.466667,80.000000,0.000000,16.164618,0.000000,4.515869,7.425154,2.638657,2.263482,250000.000,278733.821,60000.000,59194.081,60371.579,15510.236,7966.574
6.483333,80.000000,0.000000,16.168795,0.000000,4.520621,7.443104,2.627987,2.273204,250000.000,279703.827,60000.000,59465.179,60817.636,15668.223,8102.680
6.500000,80.000000,0.000000,16.172848,0.000000,4.525392,7.460983,2.618691,2.282937,250000.000,280674.078,60000.000,59736.560,61264.768,15825.612,8239.369
6.516667,80.000000,0.000000,16.176782,0.000000,4.531693,7.478785,2.610789,2.292667,250000.000,281644.570,60000.000,60008.259,61712.970,15982.485,8376.642
6.533333,80.000000,0.000000,16.180603,0.000000,4.542310,7.496503,2.604331,2.302387,250000.000,282615.294,60000.000,60280.466,62162.238,16138.928,8514.498
6.550000,80.000000,0.000000,16.184314,0.000000,4.553315,7.514135,2.599296,2.312095,250000.000,283586.244,60000.000,60553.352,62612.566,16295.028,8652.938
6.566667,80.000000,0.000000,16.187922,0.000000,4.561917,7.531682,2.595590,2.321787,250000.000,284557.413,60000.000,60826.823,63063.950,16450.866,8791.959
6.583333,80.000000,0.000000,16.191436,0.000000,4.569481,7.549148,2.593080,2.331461,250000.000,285528.796,60000.000,61100.770,63516.384,16606.519,8931.561
6.600000,80.000000,0.000000,16.194894,0.000000,4.576779,7.566538,2.591634,2.341114,250000.000,286500.388,60000.000,61375.163,63969.864,16762.055,9071.744
6.616667,80.000000,0.000000,16.198437,0.000000,4.583930,7.583848,2.591128,2.350745,250000.000,287472.188,60000.000,61649.988,64424.384,16917.533,9212.504
6.633333,80.000000,0.000000,16.202373,0.000000,4.590943,7.601071,2.591452,2.360349,250000.000,288444.212,60000.000,61925.239,64879.941,17073.007,9353.842
6.650000,80.000000,0.000000,16.206998,0.000000,4.597823,7.618201,2.592510,2.369924,250000.000,289416.491,60000.000,62200.906,65336.528,17228.523,9495.755
6.666667,80.000000,0.000000,16.212280,0.000000,4.604575,7.635230,2.594214,2.379466,250000.000,290389.070,60000.000,62476.982,65794.140,17384.122,9638.242
6.683333,80.000000,0.000000,16.217851,0.000000,4.611205,7.652161,2.596485,2.388975,250000.000,291361.976,60000.000,62753.459,66252.771,17539.842,9781.300
6.700000,80.000000,0.000000,16.223331,0.000000,4.617715,7.669045,2.599252,2.398449,250000.000,292335.216,60000.000,63030.330,66712.415,17695.713,9924.928
6.716667,80.000000,0.000000,16.228555,0.000000,4.624109,7.686097,2.602449,2.407885,250000.000,293308.776,60000.000,63307.589,67173.076,17851.764,10069.123
6.733333,80.000000,0.000000,16.233533,0.000000,4.630388,7.703786,2.606019,2.417282,250000.000,294282.642,60000.000,63585.228,67634.777,18008.018,10213.882
6.750000,80.000000,0.000000,16.238329,0.000000,4.636555,7.722533,2.609909,2.426639,250000.000,295256.801,60000.000,63863.239,68097.570,18164.496,10359.205
6.766667,80.000000,0.000000,16.242988,0.000000,4.642609,7.742217,2.614071,2.435955,250000.000,296231.244,60000.000,64141.618,68561.519,18321.216,10505.088
6.783333,80.000000,0.000000,16.247533,0.000000,4.648553,7.762272,2.618465,2.445229,250000.000,297205.962,60000.000,64420.356,69026.664,18478.194,10651.528
6.800000,80.000000,0.000000,16.251974,0.000000,4.654387,7.782256,2.623052,2.454459,250000.000,298180.950,60000.000,64699.448,69493.010,18635.440,10798.523
6.816667,80.000000,0.000000,16.256317,0.000000,4.660114,7.802073,2.627800,2.463645,250000.000,299156.201,60000.000,64978.886,69960.551,18792.968,10946.071
6.833333,80.000000,0.000000,0.000000,0.000000,4.665737,7.821788,2.632689,2.472786,250000.000,300000.000,60000.000,65258.665,70429.277,18950.784,11094.169
6.850000,80.000000,0.000000,0.000000,0.000000,4.671258,7.841458,2.637721,2.481881,250000.000,300000.000,60000.000,65538.778,70899.184,19108.898,11242.814
6.866667,80.000000,0.000000,0.000000,0.000000,4.676681,7.861098,2.642965,2.490930,250000.000,300000.000,60000.000,65819.220,71370.271,19267.320,11392.003
6.883333,80.000000,0.000000,0.000000,0.000000,4.682007,7.880703,2.648577,2.499931,250000.000,300000.000,60000.000,66099.984,71842.535,19426.067,11541.734
6.900000,80.000000,0.000000,0.000000,0.000000,4.687240,7.900261,2.654766,2.508883,250000.000,300000.000,60000.000,66381.064,72315.974,19585.167,11692.003
6.916667,80.000000,0.000000,0.000000,0.000000,4.692382,7.919760,2.661658,2.517787,250000.000,300000.000,60000.000,66662.456,72790.585,19744.659,11842.808
6.933333,80.000000,0.000000,0.000000,0.000000,4.697436,7.939187,2.669203,2.526643,250000.000,300000.000,60000.000,66944.153,73266.363,19904.586,11994.145
6.950000,80.000000,0.000000,0.000000,0.000000,4.702403,7.958533,2.677212,2.535455,250000.000,300000.000,60000.000,67226.151,73743.305,20064.981,12146.013
6.966667,80.000000,0.000000,0.000000,0.000000,4.707285,7.977786,2.685495,2.544230,250000.000,300000.000,60000.000,67508.445,74221.404,20225.865,12298.408
6.983333,80.000000,0.000000,0.000000,0.000000,4.712085,7.996937,2.693941,2.552983,250000.000,300000.000,60000.000,67791.029,74700.656,20387.252,12451.329
7.000000,80.000000,0.000000,0.000000,0.000000,4.716806,8.015976,2.702512,2.561732,250000.000,300000.000,60000.000,68073.898,75181.054,20549.149,12604.774
7.016667,80.000000,0.000000,0.000000,0.000000,4.721495,8.034896,2.711199,2.570487,250000.000,300000.000,60000.000,68357.049,75662.590,20711.564,12758.745
7.033333,80.000000,0.000000,0.000000,0.000000,4.726541,8.053689,2.719992,2.579252,250000.000,300000.000,60000.000,68640.489,76145.258,20874.504,12913.242
7.050000,80.000000,0.000000,0.000000,0.000000,4.733176,8.072349,2.728870,2.588023,250000.000,300000.000,60000.000,68924.272,76629.049,21037.974,13068.264
7.066667,80.000000,0.000000,0.000000,0.000000,4.742496,8.090870,2.737806,2.596793,250000.000,300000.000,60000.000,69208.533,77113.955,21201.978,13223.813
7.083333,80.000000,0.000000,0.000000,0.000000,4.753593,8.109248,2.746771,2.605557,250000.000,300000.000,60000.000,69493.418,77599.969,21366.520,13379.888
7.100000,80.000000,0.000000,0.000000,0.000000,4.764754,8.127476,2.755738,2.614312,250000.000,300000.000,60000.000,69778.976,78087.080,21531.600,13536.489
7.116667,80.000000,0.000000,0.000000,0.000000,4.775442,8.145552,2.764684,2.623058,250000.000,300000.000,60000.000,70065.189,78575.281,21697.217,13693.614
7.133333,80.000000,0.000000,0.000000,0.000000,4.785890,8.163471,2.773589,2.631795,250000.000,300000.000,60000.000,70352.035,79064.561,21863.370,13851.264
7.150000,80.000000,0.000000,0.000000,0.000000,4.796290,8.181230,2.782437,2.640521,250000.000,300000.000,60000.000,70639.505,79554.912,22030.055,14009.438
7.166667,80.000000,0.000000,0.000000,0.000000,4.806689,8.198826,2.791213,2.641417,250000.000,300000.000,60000.000,70927.600,80046.324,22197.270,14168.091
7.183333,80.000000,0.000000,0.000000,0.000000,4.817082,8.216257,2.799906,2.624234,250000.000,300000.000,60000.000,71216.318,80538.786,22365.008,14326.075
7.200000,80.000000,0.000000,0.000000,0.000000,4.827454,8.233525,2.808502,2.607034,250000.000,300000.000,60000.000,71505.660,81032.288,22533.265,14482.993
7.216667,80.000000,0.000000,0.000000,0.000000,4.837792,8.250662,2.816993,2.592158,250000.000,300000.000,60000.000,71795.623,81526.823,22702.035,14638.950
7.233333,80.000000,0.000000,0.000000,0.000000,4.848082,8.267793,2.825370,2.579333,250000.000,300000.000,60000.000,72086.204,82022.385,22871.310,14794.079
7.250000,80.000000,0.000000,0.000000,0.000000,4.858314,8.285239,2.833627,2.568231,250000.000,300000.000,60000.000,72377.402,82518.982,23041.085,14948.492
7.266667,80.000000,0.000000,0.000000,0.000000,4.868479,8.303485,2.841769,2.558581,250000.000,300000.000,60000.000,72669.211,83016.647,23211.352,15102.285
7.283333,80.000000,0.000000,0.000000,0.000000,4.878568,8.322908,2.849845,2.550165,250000.000,300000.000,60000.000,72961.628,83515.443,23382.104,15255.538
7.300000,80.000000,0.000000,0.000000,0.000000,4.888575,8.343499,2.857932,2.542819,250000.000,300000.000,60000.000,73254.647,84015.440,23553.341,15408.319
7.316667,80.000000,0.000000,0.000000,0.000000,4.898494,8.364934,2.866068,2.536443,250000.000,300000.000,60000.000,73548.265,84516.700,23725.065,15560.688
7.333333,80.000000,0.000000,0.000000,0.000000,4.908321,8.386885,2.874215,2.531028,250000.000,300000.000,60000.000,73842.475,85019.264,23897.278,15712.705
7.350000,80.000000,0.000000,0.000000,0.000000,4.918050,8.409193,2.882316,2.526613,250000.000,300000.000,60000.000,74137.271,85523.156,24069.978,15864.427
7.366667,80.000000,0.000000,0.000000,0.000000,4.927679,8.431824,2.890353,2.523215,250000.000,300000.000,60000.000,74432.648,86028.396,24243.162,16015.915
7.383333,80.000000,0.000000,0.000000,0.000000,4.937205,8.454779,2.898393,2.520793,250000.000,300000.000,60000.000,74728.600,86535.004,24416.829,16167.229
7.400000,80.000000,0.000000,0.000000,0.000000,4.946624,8.478049,2.906623,2.519264,250000.000,300000.000,60000.000,75025.120,87042.999,24590.982,16318.426
7.416667,80.000000,0.000000,0.000000,0.000000,4.955936,8.501613,2.915335,2.518532,250000.000,300000.000,60000.000,75322.202,87552.399,24765.641,16469.556
7.433333,80.000000,0.000000,0.000000,0.000000,4.965138,8.525445,2.924830,2.518510,250000.000,300000.000,60000.000,75619.840,88063.221,24940.847,16620.664
7.450000,80.000000,0.000000,0.000000,0.000000,4.974230,8.549516,2.935280,2.519127,250000.000,300000.000,60000.000,75918.026,88575.481,25116.650,16771.790
7.466667,80.000000,0.000000,0.000000,0.000000,4.983210,8.573800,2.946667,2.520336,250000.000,300000.000,60000.000,76216.754,89089.192,25293.110,16922.972
7.483333,80.000000,0.000000,0.000000,0.000000,4.992080,8.598271,2.958845,2.522128,250000.000,300000.000,60000.000,76516.018,89604.365,25470.278,17074.244
7.500000,80.000000,0.000000,0.000000,0.000000,5.000000,8.622905,2.971661,2.524536,250000.000,300000.000,60000.000,76815.807,90121.012,25648.197,17225.641
7.516667,80.000000,0.000000,0.000000,0.000000,5.000000,8.647680,2.985013,2.527624,250000.000,300000.000,60000.000,77115.807,90639.141,25826.901,17377.204
7.533333,80.000000,0.000000,0.000000,0.000000,5.000000,8.672574,2.998852,2.531449,250000.000,300000.000,60000.000,77415.807,91158.761,26006.421,17528.975
7.550000,80.000000,0.000000,0.000000,0.000000,5.000000,8.697568,3.013151,2.536031,250000.000,300000.000,60000.000,77715.807,91679.877,26186.786,17680.997
7.566667,80.000000,0.000000,0.000000,0.000000,5.000000,8.722639,3.027881,2.541343,250000.000,300000.000,60000.000,78015.807,92202.496,26368.023,17833.318
7.583333,80.000000,0.000000,0.000000,0.000000,5.000000,8.747770,3.043002,2.547332,250000.000,300000.000,60000.000,78315.807,92726.620,26550.155,17985.978
7.600000,80.000000,0.000000,0.000000,0.000000,5.000000,8.772939,3.058471,2.553942,250000.000,300000.000,60000.000,78615.807,93252.254,26733.205,18139.016
7.616667,80.000000,0.000000,0.000000,0.000000,5.000000,8.798129,3.074237,2.561127,250000.000,300000.000,60000.000,78915.807,93779.398,26917.193,18292.469
7.633333,80.000000,0.000000,0.000000,0.000000,5.000000,8.823323,3.090254,2.568855,250000.000,300000.000,60000.000,79215.807,94308.055,27102.135,18446.370
7.650000,80.000000,0.000000,0.000000,0.000000,5.000000,8.848502,3.106478,2.577101,250000.000,300000.000,60000.000,79515.807,94838.222,27288.044,18600.750
7.666667,80.000000,0.000000,0.000000,0.000000,5.000000,8.873652,3.122868,2.585837,250000.000,300000.000,60000.000,79815.807,95369.899,27474.931,18755.640
7.683333,80.000000,0.000000,0.000000,0.000000,0.000000,8.898758,3.139387,2.595037,250000.000,300000.000,60000.000,80000.000,95903.085,27662.807,18911.069
7.700000,80.000000,0.000000,0.000000,0.000000,0.000000,8.923810,3.156001,2.604673,250000.000,300000.000,60000.000,80000.000,96437.774,27851.676,19067.063
7.716667,80.000000,0.000000,0.000000,0.000000,0.000000,8.948802,3.172678,2.614715,250000.000,300000.000,60000.000,80000.000,96973.966,28041.545,19223.648
7.733333,80.000000,0.000000,0.000000,0.000000,0.000000,8.973724,3.189388,2.625134,250000.000,300000.000,60000.000,80000.000,97511.654,28232.415,19380.847
7.750000,80.000000,0.000000,0.000000,0.000000,0.000000,8.998564,3.206102,2.635902,250000.000,300000.000,60000.000,80000.000,98050.836,28424.288,19538.681
7.766667,80.000000,0.000000,0.000000,0.000000,0.000000,9.023309,3.222796,2.646991,250000.000,300000.000,60000.000,80000.000,98591.505,28617.164,19697.172
7.783333,80.000000,0.000000,0.000000,0.000000,0.000000,9.047946,3.239445,2.658375,250000.000,300000.000,60000.000,80000.000,99133.655,28811.040,19856.337
7.800000,80.000000,0.000000,0.000000,0.000000,0.000000,9.072467,3.256027,2.670028,250000.000,300000.000,60000.000,80000.000,99677.281,29005.912,20016.194
7.816667,80.000000,0.000000,0.000000,0.000000,0.000000,9.096862,3.272521,2.681926,250000.000,300000.000,60000.000,80000.000,100222.373,29201.778,20176.757
7.833333,80.000000,0.000000,0.000000,0.000000,0.000000,9.121152,3.288912,2.694046,250000.000,300000.000,60000.000,80000.000,100768.926,29398.629,20338.042
7.850000,80.000000,0.000000,0.000000,0.000000,0.000000,9.145731,3.305184,2.706365,250000.000,300000.000,60000.000,80000.000,101316.941,29596.461,20500.059
7.866667,80.000000,0.000000,0.000000,0.000000,0.000000,9.172247,3.321327,2.718859,250000.000,300000.000,60000.000,80000.000,101866.478,29795.265,20662.821
7.883333,80.000000,0.000000,0.000000,0.000000,0.000000,9.202328,3.337331,2.731509,250000.000,300000.000,60000.000,80000.000,102417.713,29995.034,20826.338
7.900000,80.000000,0.000000,0.000000,0.000000,0.000000,9.234290,3.353183,2.744293,250000.000,300000.000,60000.000,80000.000,102970.827,30195.758,20990.618
7.916667,80.000000,0.000000,0.000000,0.000000,0.000000,9.265310,3.368872,2.757193,250000.000,300000.000,60000.000,80000.000,103525.838,30397.428,21155.668
7.933333,80.000000,0.000000,0.000000,0.000000,0.000000,9.294878,3.384385,2.770190,250000.000,300000.000,60000.000,80000.000,104082.664,30600.034,21321.496
7.950000,80.000000,0.000000,0.000000,0.000000,0.000000,9.323684,3.399716,2.783269,250000.000,300000.000,60000.000,80000.000,104641.238,30803.566,21488.106
7.966667,80.000000,0.000000,0.000000,0.000000,0.000000,9.352159,3.414892,2.796412,250000.000,300000.000,60000.000,80000.000,105201.529,31008.012,21655.502
7.983333,80.000000,0.000000,0.000000,0.000000,0.000000,9.380415,3.430121,2.809605,250000.000,300000.000,60000.000,80000.000,105763.521,31213.369,21823.689
8.000000,80.000000,0.000000,0.000000,0.000000,0.000000,9.408458,3.446102,2.822833,250000.000,300000.000,60000.000,80000.000,106327.202,31419.657,21992.669
8.016667,80.000000,0.000000,0.000000,0.000000,0.000000,9.436278,3.463978,2.836080,250000.000,300000.000,60000.000,80000.000,106892.559,31626.956,22162.443
8.033333,80.000000,0.000000,0.000000,0.000000,0.000000,9.463863,3.484384,2.849335,250000.000,300000.000,60000.000,80000.000,107459.579,31835.405,22333.012
8.050000,80.000000,0.000000,0.000000,0.000000,0.000000,9.491204,3.506577,2.862603,250000.000,300000.000,60000.000,80000.000,108028.246,32045.140,22504.377
8.066667,80.000000,0.000000,0.000000,0.000000,0.000000,9.518293,3.529096,2.875959,250000.000,300000.000,60000.000,80000.000,108598.545,32256.223,22676.539
8.083333,80.000000,0.000000,0.000000,0.000000,0.000000,9.545125,3.551033,2.889621,250000.000,300000.000,60000.000,80000.000,109170.463,32468.642,22849.511
8.100000,80.000000,0.000000,0.000000,0.000000,0.000000,9.571697,3.572297,2.903944,250000.000,300000.000,60000.000,80000.000,109743.982,32682.355,23023.321
8.116667,80.000000,0.000000,0.000000,0.000000,0.000000,9.598006,3.593109,2.919210,250000.000,300000.000,60000.000,80000.000,110319.087,32897.329,23198.018
8.133333,80.000000,0.000000,0.000000,0.000000,0.000000,9.624053,3.613624,2.935374,250000.000,300000.000,60000.000,80000.000,110895.764,33113.543,23373.660
8.150000,80.000000,0.000000,0.000000,0.000000,0.000000,9.649834,3.633868,2.952088,250000.000,300000.000,60000.000,80000.000,111473.994,33330.979,23550.291
8.166667,80.000000,0.000000,0.000000,0.000000,0.000000,9.675349,3.653795,2.968987,250000.000,300000.000,60000.000,80000.000,112053.764,33549.621,23727.931
8.183333,80.000000,0.000000,0.000000,0.000000,0.000000,9.700595,3.673340,2.985886,250000.000,300000.000,60000.000,80000.000,112635.056,33769.447,23906.586
8.200000,80.000000,0.000000,0.000000,0.000000,0.000000,9.725569,3.692448,3.002757,250000.000,300000.000,60000.000,80000.000,113217.855,33990.432,24086.254
8.216667,80.000000,0.000000,0.000000,0.000000,0.000000,9.750268,3.711090,3.019623,250000.000,300000.000,60000.000,80000.000,113802.144,34212.550,24266.933
8.233333,80.000000,0.000000,0.000000,0.000000,0.000000,9.774690,3.729256,3.036495,250000.000,300000.000,60000.000,80000.000,114387.906,34435.772,24448.625
8.250000,80.000000,0.000000,0.000000,0.000000,0.000000,9.798832,3.746944,3.053355,250000.000,300000.000,60000.000,80000.000,114975.125,34660.069,24631.329
8.266667,80.000000,0.000000,0.000000,0.000000,0.000000,9.822695,3.764162,3.070174,250000.000,300000.000,60000.000,80000.000,115563.785,34885.413,24815.044
8.283333,80.000000,0.000000,0.000000,0.000000,0.000000,9.846278,3.776552,3.086917,250000.000,300000.000,60000.000,80000.000,116153.867,35111.681,24999.766
8.300000,80.000000,0.000000,0.000000,0.000000,0.000000,9.869583,3.787027,3.103550,250000.000,300000.000,60000.000,80000.000,116745.356,35338.594,25185.489
8.316667,80.000000,0.000000,0.000000,0.000000,0.000000,9.892613,3.797465,3.120049,250000.000,300000.000,60000.000,80000.000,117338.234,35566.134,25372.206
8.333333,80.000000,0.000000,0.000000,0.000000,0.000000,9.915368,3.807862,3.136394,250000.000,300000.000,60000.000,80000.000,117932.487,35794.299,25559.908
8.350000,80.000000,0.000000,0.000000,0.000000,0.000000,9.937850,3.818213,3.152593,250000.000,300000.000,60000.000,80000.000,118528.096,36023.087,25748.586
8.366667,80.000000,0.000000,0.000000,0.000000,0.000000,9.960059,3.828514,3.168694,250000.000,300000.000,60000.000,80000.000,119125.045,36252.494,25938.233
8.383333,80.000000,0.000000,0.000000,0.000000,0.000000,9.981999,3.838762,3.184692,250000.000,300000.000,60000.000,80000.000,119723.320,36482.518,26128.843
8.400000,80.000000,0.000000,0.000000,0.000000,0.000000,10.003669,3.848953,3.200533,250000.000,300000.000,60000.000,80000.000,120322.902,36713.155,26320.409
8.416667,80.000000,0.000000,0.000000,0.000000,0.000000,10.025074,3.859085,3.216183,250000.000,300000.000,60000.000,80000.000,120923.776,36944.401,26512.919
8.433333,80.000000,0.000000,0.000000,0.000000,0.000000,10.046214,3.869155,3.231623,250000.000,300000.000,60000.000,80000.000,121525.927,37176.254,26706.362
8.450000,80.000000,0.000000,0.000000,0.000000,0.000000,10.067093,3.879160,3.246839,250000.000,300000.000,60000.000,80000.000,122129.338,37408.708,26900.725
8.466667,80.000000,0.000000,0.000000,0.000000,0.000000,10.087714,3.889099,3.261823,250000.000,300000.000,60000.000,80000.000,122733.993,37641.762,27095.993
8.483333,80.000000,0.000000,0.000000,0.000000,0.000000,10.108082,3.898968,3.276565,250000.000,300000.000,60000.000,80000.000,123339.879,37875.409,27292.154
8.500000,80.000000,0.000000,0.000000,0.000000,0.000000,10.128200,3.908765,3.291058,250000.000,300000.000,60000.000,80000.000,123946.978,38109.646,27489.191
8.516667,80.000000,0.000000,0.000000,0.000000,0.000000,10.148073,3.918490,3.305292,250000.000,300000.000,60000.000,80000.000,124555.278,38344.469,27687.090
8.533333,80.000000,0.000000,0.000000,0.000000,0.000000,10.167702,3.928140,3.319263,250000.000,300000.000,60000.000,80000.000,125164.762,38579.873,27885.835
8.550000,80.000000,0.000000,0.000000,0.000000,0.000000,10.187088,3.937715,3.332964,250000.000,300000.000,60000.000,80000.000,125775.417,38815.854,28085.410
8.566667,80.000000,0.000000,0.000000,0.000000,0.000000,10.206234,3.947211,3.346390,250000.000,300000.000,60000.000,80000.000,126387.227,39052.407,28285.799
8.583333,80.000000,0.000000,0.000000,0.000000,0.000000,10.225140,3.956630,3.359538,250000.000,300000.000,60000.000,80000.000,127000.179,39289.527,28486.984
8.600000,80.000000,0.000000,0.000000,0.000000,0.000000,10.243811,3.965969,3.372406,250000.000,300000.000,60000.000,80000.000,127614.258,39527.210,28688.951
8.616667,80.000000,0.000000,0.000000,0.000000,0.000000,10.262248,3.975228,3.384993,250000.000,300000.000,60000.000,80000.000,128229.450,39765.451,28891.680
8.633333,80.000000,0.000000,0.000000,0.000000,0.000000,10.280454,3.984405,3.397298,250000.000,300000.000,60000.000,80000.000,128845.741,40004.245,29095.157
8.650000,80.000000,0.000000,0.000000,0.000000,0.000000,10.298432,3.993502,3.409321,250000.000,300000.000,60000.000,80000.000,129463.118,40243.587,29299.363
8.666667,80.000000,0.000000,0.000000,0.000000,0.000000,10.316184,4.002516,3.421064,250000.000,300000.000,60000.000,80000.000,130081.567,40483.473,29504.281
8.683333,80.000000,0.000000,0.000000,0.000000,0.000000,10.333714,4.011447,3.432526,250000.000,300000.000,60000.000,80000.000,130701.073,40723.896,29709.896
8.700000,80.000000,0.000000,0.000000,0.000000,0.000000,10.351023,4.020295,3.443711,250000.000,300000.000,60000.000,80000.000,131321.625,40964.854,29916.190
8.716667,80.000000,0.000000,0.000000,0.000000,0.000000,10.368114,4.029060,3.454620,250000.000,300000.000,60000.000,80000.000,131943.209,41206.339,30123.147
8.733333,80.000000,0.000000,0.000000,0.000000,0.000000,10.384991,4.037742,3.465256,250000.000,300000.000,60000.000,80000.000,132565.812,41448.348,30330.750
8.750000,80.000000,0.000000,0.000000,0.000000,0.000000,10.401655,4.046339,3.475622,250000.000,300000.000,60000.000,80000.000,133189.420,41690.875,30538.983
8.766667,80.000000,0.000000,0.000000,0.000000,0.000000,10.418110,4.054853,3.485721,250000.000,300000.000,60000.000,80000.000,133814.023,41933.915,30747.829
8.783333,80.000000,0.000000,0.000000,0.000000,0.000000,10.434358,4.063283,3.495557,250000.000,300000.000,60000.000,80000.000,134439.606,42177.464,30957.274
8.800000,80.000000,0.000000,0.000000,0.000000,0.000000,10.450401,4.071629,3.505134,250000.000,300000.000,60000.000,80000.000,135066.158,42421.516,31167.301
